150, pa5-C-Output.txt, 6 
126.3327    7.3252  -71.8730   78.5346   46.5690   -8.7988
  -25.51     11.20    -31.31      -25.57     11.32    -31.36     0.146
   -9.52    -28.42    -24.89       -9.34    -28.64    -24.88     0.288
  -38.95     -7.59    -15.80      -38.78     -7.66    -15.87     0.193
   24.60    -10.67     -0.83       24.69    -10.98     -0.65     0.372
   -7.01     -4.61     17.45       -6.87     -4.45     17.41     0.219
  -11.43     -4.00    -46.59      -11.42     -3.93    -46.72     0.146
  -21.41    -31.12    -25.88      -21.41    -31.46    -25.85     0.344
   35.93     14.23      6.83       35.62     13.92      6.59     0.500
   -6.82     15.27     58.06       -6.62     15.10     58.04     0.265
   35.32     -7.72    -17.41       35.01     -7.21    -17.20     0.631
  -37.45    -16.91    -37.19      -37.42    -16.90    -37.18     0.035
  -24.67    -25.00    -40.27      -24.70    -25.05    -40.32     0.075
    9.28    -13.04     -0.93        9.26    -12.49     -1.06     0.571
  -20.48     10.75     27.04      -20.05     10.64     27.03     0.447
  -19.06      7.66     37.93      -18.89      7.68     37.81     0.214
   17.77     11.01     69.38       17.60     10.98     68.84     0.568
   30.50    -12.42    -19.14       30.52    -12.47    -19.13     0.046
   30.16     19.48      4.11       30.20     19.71      4.12     0.238
    4.76    -17.05    -21.05        4.70    -16.93    -21.02     0.134
  -30.85    -16.31     -8.16      -30.84    -16.25     -8.31     0.158
   -7.87     -0.74     32.03       -8.02     -0.80     32.08     0.170
    1.66     19.51     16.23        1.69     19.38     16.24     0.137
   -9.43      6.40     44.48       -9.63      6.16     44.57     0.323
   35.07     -7.05     -8.13       35.29     -7.24     -8.16     0.290
   -9.00     18.64     30.82       -9.02     18.92     30.69     0.313
   20.51      3.46     55.37       20.64      3.40     55.38     0.141
  -22.09     -9.09    -48.19      -22.08     -9.11    -48.21     0.032
  -13.59    -29.42    -32.62      -13.65    -29.14    -32.57     0.284
  -11.21     14.67     18.98      -11.09     14.88     19.01     0.246
  -33.42    -15.80    -42.01      -33.71    -16.21    -42.26     0.561
    1.88     18.23      2.50        1.50     18.49      2.52     0.461
   22.00      2.81    -32.22       21.93      2.75    -32.28     0.118
   -7.60    -27.25    -26.30       -7.58    -27.27    -26.30     0.030
   16.61    -18.17    -18.98       16.55    -18.31    -19.05     0.167
  -29.14    -12.18    -45.33      -29.11    -12.34    -45.47     0.214
    3.82     20.47      3.34        3.90     20.33      3.37     0.168
   -9.01      7.73     58.82       -8.95      7.75     58.81     0.062
  -15.16      1.01    -45.34      -15.16      1.15    -45.53     0.235
   23.52      6.31    -33.04       23.48      6.32    -33.11     0.075
  -20.52     11.28     27.08      -19.92     11.12     27.07     0.616
   -5.57      6.02    -32.44       -5.41      6.42    -32.53     0.444
  -15.44     15.66     39.99      -15.60     15.94     40.09     0.332
   -7.79     13.93     65.76       -7.72     13.87     65.74     0.095
   -7.36     -8.08    -45.89       -7.43     -8.02    -45.67     0.237
    6.77     21.61      6.00        6.85     21.43      5.99     0.189
  -23.61    -28.48    -16.71      -23.75    -29.32    -16.44     0.895
   15.73    -16.95    -21.09       15.72    -17.01    -21.12     0.076
   25.78    -13.09     -7.37       25.68    -12.84     -7.55     0.327
   -2.22      3.51    -28.73       -1.79      3.61    -28.92     0.479
   16.32    -11.40      5.24       16.39    -11.65      5.47     0.349
  -42.19     -3.93    -25.78      -42.21     -3.92    -25.78     0.022
   18.18     13.95     69.66       18.08     14.07     69.30     0.392
   -6.30    -18.78    -10.58       -6.39    -18.70    -10.73     0.188
  -29.38      4.21    -11.68      -29.38      4.21    -11.63     0.048
   12.07     -6.04     29.53       12.03     -5.85     29.50     0.191
  -20.18      8.53    -38.60      -20.14      8.42    -38.92     0.336
  -29.01    -26.64    -16.82      -28.90    -26.38    -16.97     0.322
   19.02    -16.88     -5.70       19.01    -16.82     -5.81     0.126
   20.43     11.85     66.90       20.61     11.88     66.96     0.194
   -7.41    -20.52    -41.44       -7.52    -20.80    -41.93     0.574
   -5.94    -17.87    -10.21       -6.01    -17.77    -10.38     0.217
   29.07     12.89     13.42       29.04     12.86     13.40     0.047
   10.39     -1.10     69.81       10.43     -1.09     69.89     0.096
   17.45    -12.51    -25.96       17.92    -12.54    -25.72     0.523
  -37.88    -13.28    -34.04      -37.86    -13.29    -34.04     0.025
    0.02     13.72     -2.74       -0.29     14.02     -2.88     0.456
   -8.63     12.75     65.95       -8.67     12.78     65.96     0.050
  -37.85    -17.46    -34.30      -37.67    -17.42    -34.29     0.183
   21.81     -1.08     36.20       21.64     -0.96     36.19     0.211
  -26.92     -5.62     -7.60      -27.00     -5.47     -7.17     0.465
   40.57      0.19    -10.79       40.60      0.13    -10.76     0.073
  -24.29     -7.18     -6.61      -24.30     -7.15     -6.46     0.157
   14.94     21.82    -28.03       15.13     21.34    -28.00     0.520
  -41.09     -9.23    -26.57      -40.99     -9.17    -26.37     0.226
   18.90     13.84    -34.86       18.94     13.74    -34.32     0.551
   19.57     23.68     -3.01       19.45     23.41     -3.13     0.319
    7.28     -7.20     18.12        7.53     -7.46     18.30     0.405
  -17.91     15.43     36.76      -18.16     15.64     36.88     0.356
  -32.95     -2.71    -42.57      -32.94     -2.72    -42.56     0.015
  -32.38      8.37    -30.09      -32.22      7.94    -30.02     0.475
   -1.30    -20.74    -22.01       -1.31    -20.73    -22.02     0.018
