400 PA5-F-Debug-Output.txt 6
  -21.3094   29.6933  -26.5427  -43.4351  -68.5104   40.4900
   19.55     1.54    59.45        19.59     1.52    59.45     0.045
  -17.44   -14.17   -49.39       -17.46   -14.13   -49.28     0.117
    3.63    21.00    47.33         3.63    20.96    47.32     0.041
   18.60    24.31    18.30        18.63    24.38    18.32     0.075
   20.80   -10.50   -23.68        20.79   -10.47   -23.64     0.055
   -1.39   -20.25   -35.07        -1.35   -20.27   -35.10     0.053
   28.37    -2.59   -25.98        28.41    -2.59   -26.01     0.045
   -6.04   -24.97   -37.60        -5.97   -25.03   -37.65     0.108
   15.71    26.78   -11.75        15.72    26.84   -11.75     0.062
  -41.38    -1.70   -28.78       -41.40    -1.69   -28.78     0.022
   11.27   -12.45     1.50        11.27   -12.46     1.51     0.010
   11.01    23.23   -13.22        11.01    23.23   -13.22     0.004
   -0.33   -20.99   -27.26        -0.21   -21.03   -27.26     0.127
   12.79    -6.76    37.42        12.73    -6.54    37.44     0.229
  -13.64    22.67    26.87       -13.68    22.68    26.87     0.041
   27.42    21.00     8.45        27.43    21.02     8.45     0.022
   23.75     3.21    34.18        23.75     3.21    34.18     0.006
   14.72    26.22   -22.53        14.76    26.15   -22.53     0.081
   -4.56    -3.74    50.85        -4.40    -3.69    50.86     0.171
   29.52    12.69   -24.84        29.49    12.68   -24.82     0.030
   38.18     1.79     0.17        38.27     1.76     0.18     0.094
   -4.53     7.97    52.48        -4.78     8.01    52.49     0.249
   20.30    -0.79    43.33        20.29    -0.78    43.33     0.017
   30.84    -2.50   -23.03        30.79    -2.50   -23.00     0.054
    5.09    15.35    -5.78         5.07    15.37    -5.80     0.036
   13.99    -6.31    35.97        14.00    -6.37    35.97     0.060
  -43.77    -8.70   -21.89       -43.73    -8.70   -21.90     0.036
   16.59   -10.93   -21.38        16.60   -10.90   -21.35     0.045
   27.51    -9.64     5.31        27.49    -9.60     5.30     0.043
   -3.04    15.54    53.25        -2.95    15.50    53.22     0.102
   -9.31   -29.65   -17.19        -9.35   -29.58   -17.21     0.086
  -24.50   -33.11   -21.38       -24.50   -33.08   -21.39     0.035
    7.84    -7.92    50.97         7.84    -7.93    50.97     0.011
    8.92    28.08     8.00         8.92    28.08     8.00     0.009
   27.91    -8.21   -23.86        27.91    -8.21   -23.86     0.003
  -39.92    -0.13   -22.41       -39.92    -0.13   -22.41     0.005
  -40.75   -21.60   -23.54       -40.75   -21.60   -23.54     0.004
  -31.87   -30.23   -22.76       -31.87   -30.24   -22.76     0.012
   -1.91    -5.07   -28.65        -1.90    -5.08   -28.66     0.015
   20.04    -3.06   -27.91        20.01    -3.07   -27.95     0.049
   28.44     7.71   -29.00        28.41     7.70   -28.97     0.044
   12.76     4.94   -19.88        12.83     4.90   -19.84     0.092
   -5.40    28.00    17.85        -5.40    27.99    17.86     0.020
   12.81    -6.31    58.59        12.83    -6.33    58.59     0.030
    0.05    17.24     4.07         0.07    17.23     4.07     0.025
  -35.03   -25.57   -16.82       -35.04   -25.58   -16.81     0.018
  -22.12   -25.81   -43.54       -22.16   -25.91   -43.62     0.133
  -34.16   -24.88   -36.91       -34.19   -24.91   -36.94     0.062
    6.73    -7.95    50.26         6.73    -8.00    50.26     0.050
  -31.26     7.72   -19.43       -31.14     7.57   -19.49     0.196
  -10.68    10.61   -26.67       -10.65    10.65   -26.66     0.047
   29.16    -8.91     5.23        29.07    -8.79     5.21     0.150
  -44.44   -11.55   -27.80       -44.42   -11.55   -27.80     0.016
   34.14    13.28     7.23        34.18    13.31     7.25     0.050
   29.50    16.39    14.16        29.51    16.41    14.17     0.020
    7.79    19.24    58.53         7.74    19.34    58.55     0.108
  -16.83    -4.41     0.17       -16.84    -4.41     0.18     0.021
    3.62    -8.66    56.50         3.62    -8.66    56.50     0.003
   33.70    -4.38    -0.52        33.72    -4.40    -0.52     0.030
   31.77     7.26    14.87        31.72     7.26    14.85     0.057
    1.18    -8.14    31.77         1.18    -8.22    31.78     0.074
   33.52     4.39   -19.36        33.62     4.37   -19.39     0.098
  -13.03    22.31    32.75       -13.14    22.35    32.78     0.118
   19.91     1.66    60.21        19.66     1.81    60.18     0.281
   -4.64     4.66    61.90        -4.66     4.66    61.92     0.019
   20.45    17.20    41.74        20.55    17.26    41.75     0.120
  -25.88   -15.42    -6.57       -25.88   -15.40    -6.61     0.048
   14.25    23.00   -28.83        14.25    23.01   -28.85     0.026
   35.90    -2.49     6.89        35.92    -2.51     6.90     0.035
   11.19    16.24    62.23        11.19    16.29    62.32     0.112
  -29.94   -31.40   -31.01       -29.97   -31.44   -31.01     0.043
   -9.03   -27.44   -14.46        -9.03   -27.46   -14.44     0.026
  -24.18   -25.90   -43.38       -24.20   -25.80   -43.29     0.131
   28.76    14.67    17.48        28.73    14.65    17.45     0.049
   13.17    11.18    62.18        13.17    11.18    62.18     0.007
   25.56    -1.89   -28.77        25.47    -1.86   -28.69     0.122
  -10.73    23.76    36.76       -10.66    23.74    36.70     0.093
    5.91     5.39   -17.65         5.92     5.42   -17.69     0.049
  -28.91   -11.99    -6.82       -28.91   -11.98    -6.78     0.043
  -24.01   -32.47   -18.18       -24.01   -32.44   -18.18     0.030
   15.52    -8.30    11.08        15.52    -8.31    11.08     0.006
  -11.92   -31.97   -22.12       -11.93   -31.95   -22.12     0.019
   29.92    17.17   -20.81        30.00    17.23   -20.83     0.103
    0.55   -18.50   -20.40         0.58   -18.51   -20.40     0.039
  -11.36    -1.79    10.66       -11.37    -1.80    10.66     0.010
  -11.59   -20.38   -46.49       -11.59   -20.33   -46.50     0.045
   -3.91   -24.47   -34.72        -3.86   -24.52   -34.74     0.073
   -5.95    11.85    32.25        -6.00    11.82    32.25     0.055
  -15.39     0.41   -45.73       -15.42     0.37   -45.68     0.074
  -43.63    -6.17   -28.28       -43.67    -6.15   -28.28     0.043
   29.61    18.13   -19.87        29.59    18.12   -19.86     0.031
   -5.05   -21.20   -13.42        -5.05   -21.18   -13.44     0.027
  -27.96   -11.32   -47.59       -27.96   -11.32   -47.58     0.008
    3.62    -8.08    35.72         3.61    -8.17    35.72     0.093
   -7.91   -10.43     7.22        -7.89   -10.40     7.21     0.043
   35.12    10.25   -11.71        35.27    10.28   -11.75     0.161
   25.08    16.43   -26.71        25.05    16.40   -26.67     0.056
    0.50    -8.29    31.90         0.50    -8.21    31.89     0.073
   31.88    13.80   -20.67        31.82    13.78   -20.65     0.057
  -13.57    -1.73     5.30       -13.64    -1.72     5.34     0.074
   26.49    16.24    20.21        26.51    16.25    20.22     0.023
   20.30     0.75    50.42        20.25     0.78    50.41     0.061
    9.75     4.10    62.08         9.75     4.10    62.07     0.013
   28.91    11.13    18.97        28.96    11.14    18.99     0.053
   19.71   -15.85   -15.45        19.69   -15.77   -15.41     0.096
  -31.77     2.73   -39.51       -31.73     2.68   -39.47     0.071
   19.96    26.08   -21.34        19.93    26.03   -21.33     0.058
   33.02    15.14     6.17        33.18    15.24     6.21     0.192
  -26.04   -32.26   -18.90       -25.98   -32.16   -18.94     0.125
  -19.92   -25.85    -9.05       -19.93   -25.85    -9.07     0.027
   -9.42    -4.68    14.71        -9.35    -4.66    14.70     0.075
  -11.80    -3.91   -46.51       -11.80    -3.91   -46.51     0.005
   -4.12    11.15    52.16        -4.29    11.18    52.16     0.169
  -38.04   -18.27   -37.68       -38.02   -18.31   -37.75     0.077
    0.07    25.64    14.23         0.07    25.65    14.23     0.019
  -24.63   -16.21   -47.75       -24.64   -16.21   -47.76     0.014
  -30.28   -24.81   -10.46       -30.24   -24.75   -10.51     0.088
    6.58    21.78    -2.46         6.57    21.79    -2.47     0.016
    0.66   -18.24   -27.73         0.62   -18.24   -27.73     0.037
  -11.99    26.31    23.90       -12.00    26.32    23.90     0.009
  -27.46   -28.23   -12.77       -27.47   -28.25   -12.75     0.029
  -28.67    -0.20   -13.26       -28.67    -0.18   -13.23     0.040
   12.02    18.34   -29.75        12.02    18.34   -29.74     0.009
    4.96    18.80    56.87         4.96    18.82    56.88     0.024
   24.39    12.90    33.12        24.34    12.89    33.11     0.051
    5.11    10.90   -12.13         5.10    10.87   -12.11     0.039
   -3.14   -18.68   -39.49        -3.23   -18.65   -39.42     0.125
   14.11    -8.21    13.02        14.12    -8.28    13.03     0.070
    9.89    22.06   -27.09         9.97    22.03   -27.07     0.090
  -40.92   -14.75   -34.64       -41.00   -14.69   -34.69     0.114
  -11.09    -4.93   -46.55       -11.07    -4.91   -46.58     0.035
   30.36    16.21    12.31        30.45    16.30    12.38     0.137
   -5.95     9.29    28.71        -6.00     9.28    28.72     0.053
   11.31    22.18   -29.19        11.31    22.20   -29.21     0.026
    2.23    25.59    11.72         2.19    25.64    11.68     0.071
   18.95    -5.00    31.00        18.87    -4.89    30.99     0.135
   10.08    20.28   -14.77        10.13    20.31   -14.77     0.057
   -8.93   -18.90    -8.78        -8.94   -18.88    -8.79     0.030
   30.30    19.15     5.55        30.30    19.15     5.55     0.003
  -39.47   -15.48   -13.78       -39.48   -15.48   -13.77     0.008
  -20.95   -11.98   -49.74       -20.95   -11.98   -49.73     0.002
   -3.68    19.40    11.92        -3.63    19.37    11.95     0.068
  -13.61     6.25   -10.36       -13.62     6.27   -10.36     0.028
   -8.15   -17.52    -7.20        -8.15   -17.48    -7.22     0.045
   -2.41    12.39    -1.50        -2.46    12.45    -1.52     0.078
    3.06    -8.81    23.91         3.07    -8.85    23.92     0.036
    3.95    -1.29    62.60         3.95    -1.29    62.59     0.006
  -32.41    -3.28   -43.20       -32.41    -3.28   -43.21     0.004
    1.67    17.12    59.50         1.74    17.01    59.46     0.133
   -1.20     9.74   -14.04        -1.20     9.75   -14.05     0.009
    5.04   -15.21   -16.95         5.03   -15.20   -16.95     0.003
   -7.32   -18.69    -9.92        -7.30   -18.72    -9.88     0.049
  -11.76    -5.10   -47.07       -11.74    -5.09   -47.09     0.037
  -21.74   -17.44    -6.08       -21.74   -17.43    -6.12     0.040
  -39.92   -20.31   -35.49       -40.05   -20.42   -35.60     0.201
   -2.33   -19.76   -37.24        -2.27   -19.80   -37.27     0.074
  -35.60     0.70   -14.43       -35.61     0.71   -14.42     0.023
  -34.03   -27.89   -19.43       -34.07   -27.93   -19.41     0.067
   14.58    -3.44    61.72        14.58    -3.44    61.71     0.016
   35.62    11.59    -6.44        35.52    11.50    -6.42     0.138
   29.14    18.65   -19.71        29.28    18.73   -19.76     0.165
    2.66    -7.15    62.47         2.67    -7.15    62.50     0.034
   -1.67   -12.19     8.63        -1.69   -12.28     8.64     0.093
   16.95     6.52   -26.69        16.95     6.52   -26.69     0.004
   23.50    23.90     8.07        23.52    23.92     8.08     0.033
  -21.57   -16.29    -5.99       -21.57   -16.29    -6.01     0.014
   19.02    -4.83    29.88        19.05    -4.87    29.88     0.049
   20.79    15.19    45.72        20.76    15.18    45.72     0.028
   -9.93     8.72   -33.15        -9.92     8.74   -33.15     0.022
  -41.11    -1.45   -28.94       -41.17    -1.40   -28.94     0.084
  -29.93   -31.46   -31.28       -29.91   -31.42   -31.28     0.044
  -12.09   -11.00     1.49       -12.08   -10.98     1.47     0.036
   -7.69    17.45    16.68        -7.72    17.45    16.67     0.028
   34.58     7.40   -15.72        34.53     7.40   -15.71     0.053
   30.08    19.84    -8.01        29.96    19.74    -8.02     0.153
   21.50     4.33   -29.87        21.50     4.33   -29.89     0.019
   -6.89    18.46    15.09        -6.93    18.46    15.07     0.039
   29.33     4.40   -27.57        29.41     4.38   -27.63     0.103
  -25.18   -32.48   -19.62       -25.20   -32.54   -19.61     0.065
   20.90    16.66    41.90        20.91    16.67    41.90     0.023
  -38.00   -10.24   -10.54       -38.06   -10.21   -10.47     0.093
  -43.95   -15.19   -30.34       -43.98   -15.20   -30.34     0.036
    2.31    -7.12    62.56         2.31    -7.12    62.51     0.049
   -3.70    -2.04   -33.21        -3.68    -2.03   -33.21     0.027
   -4.70    -4.55    60.50        -4.61    -4.51    60.50     0.100
   -2.15   -24.43   -28.16        -2.15   -24.43   -28.16     0.002
  -37.44   -12.56   -40.99       -37.45   -12.57   -41.00     0.013
  -36.80   -24.62   -34.25       -36.75   -24.57   -34.21     0.083
  -34.51   -26.49   -17.17       -34.47   -26.45   -17.20     0.068
   24.22     7.91    35.14        24.29     7.90    35.15     0.071
   -9.71     7.46     5.80        -9.69     7.45     5.80     0.017
  -21.34     0.75    -8.94       -21.28     0.69    -9.01     0.108
  -19.38   -20.73    -6.87       -19.39   -20.72    -6.90     0.026
   16.16   -12.91    -2.64        16.15   -12.90    -2.65     0.014
   -4.09    -1.39   -36.72        -4.06    -1.38   -36.72     0.038
    5.36    -8.27    62.03         5.36    -8.26    62.02     0.009
  -25.41   -24.23   -44.46       -25.41   -24.26   -44.49     0.044
   14.63    25.74    18.45        14.71    25.95    18.50     0.234
   34.35     4.68   -16.86        34.38     4.67   -16.87     0.041
    9.55    -7.16    31.98         9.56    -7.24    31.98     0.082
   11.25    -7.34    56.47        11.22    -7.25    56.46     0.099
  -29.00   -28.76   -37.80       -28.98   -28.71   -37.78     0.052
   -0.91   -20.06   -14.87        -0.86   -20.13   -14.84     0.086
  -11.78     1.80   -42.80       -11.79     1.80   -42.79     0.012
  -30.18     9.03   -30.47       -30.14     8.98   -30.46     0.058
   21.94    11.89    46.94        22.12    11.95    46.97     0.190
  -14.50     9.41   -37.24       -14.51     9.38   -37.22     0.034
   -7.30     7.15    22.60        -7.36     7.15    22.62     0.071
  -27.36    -5.94   -47.54       -27.37    -5.94   -47.56     0.026
    7.34   -14.68   -16.51         7.35   -14.79   -16.58     0.124
  -23.79   -30.21   -14.03       -23.79   -30.16   -14.07     0.064
   -5.46   -21.65   -13.79        -5.45   -21.68   -13.75     0.050
   21.33     1.50    45.00        21.32     1.50    45.00     0.019
   -2.39     0.64   -27.41        -2.46     0.61   -27.36     0.091
    3.54    21.57    46.11         3.52    21.48    46.07     0.094
  -26.49   -32.77   -30.92       -26.52   -32.86   -30.94     0.092
   33.55    14.89    -8.89        33.48    14.84    -8.90     0.087
   -9.72   -20.93   -45.70        -9.74   -20.92   -45.69     0.024
  -32.77     0.52   -13.95       -32.78     0.52   -13.97     0.024
    4.04   -12.86   -20.40         4.06   -12.95   -20.48     0.115
  -19.91     6.51   -40.76       -19.92     6.56   -40.80     0.068
    9.63    -2.81   -22.47         9.60    -2.80   -22.54     0.079
   -5.35     1.63    59.89        -5.22     1.63    59.86     0.130
   15.26    -6.14    36.03        15.26    -6.14    36.03     0.004
   -9.78    -1.94   -44.25        -9.77    -1.93   -44.28     0.030
   14.61    21.40    45.61        14.58    21.33    45.61     0.077
    6.21     7.06    63.39         6.23     7.07    63.43     0.039
   38.26     2.66     5.05        38.12     2.68     5.05     0.141
   29.67    20.04    -6.25        29.68    20.05    -6.25     0.015
   31.27    -1.16    13.19        31.36    -1.19    13.27     0.124
   -4.57   -10.36    15.00        -4.60   -10.43    15.00     0.072
  -14.86     9.60   -37.24       -14.88     9.48   -37.19     0.129
    0.27   -12.03   -24.91         0.29   -12.03   -24.91     0.023
    1.42     3.19    62.85         1.39     3.19    62.98     0.128
    1.56    24.16    38.65         1.55    24.12    38.63     0.044
   -4.72    28.52    18.25        -4.72    28.54    18.22     0.031
   14.52    25.91   -22.41        14.47    25.99   -22.42     0.095
   20.48    26.36    -6.35        20.42    26.22    -6.34     0.146
    7.03    24.24    32.69         7.04    24.32    32.71     0.080
    0.59   -15.99   -31.80         0.56   -16.00   -31.80     0.040
  -39.84   -17.33   -15.07       -39.79   -17.31   -15.10     0.060
   30.25     1.73    15.99        30.28     1.73    16.01     0.042
   -9.11    29.21    23.83        -9.15    29.29    23.83     0.092
   16.84    23.54    23.82        16.86    23.57    23.83     0.040
    5.20    -4.07   -23.17         5.21    -4.07   -23.18     0.016
    8.50     7.60    62.42         8.50     7.60    62.41     0.015
   30.65    14.75    13.99        30.65    14.75    13.99     0.000
  -42.63    -8.55   -34.25       -42.62    -8.56   -34.23     0.031
   12.73    -8.67   -23.15        12.74    -8.62   -23.12     0.058
  -30.58   -29.55   -34.89       -30.55   -29.51   -34.86     0.053
   -3.38    -4.55   -33.12        -3.45    -4.54   -33.11     0.072
    9.91    19.23   -26.71         9.83    19.19   -26.73     0.097
  -17.68   -19.48    -6.59       -17.69   -19.48    -6.61     0.021
  -11.77   -16.29    -5.56       -11.77   -16.29    -5.56     0.000
  -15.45   -14.62    -4.55       -15.42   -14.53    -4.64     0.131
   33.80     7.23    11.42        33.70     7.22    11.36     0.113
  -38.73   -17.65   -38.11       -38.65   -17.69   -38.07     0.093
  -13.25    19.40    30.21       -13.43    19.28    30.19     0.214
    3.05    17.96    58.14         3.06    17.93    58.13     0.032
   23.59    18.34    26.99        23.60    18.35    27.00     0.009
  -12.42   -32.00   -32.72       -12.39   -32.09   -32.75     0.094
    9.68    15.74    -8.48         9.69    15.71    -8.46     0.034
  -12.07   -30.42   -36.56       -12.07   -30.42   -36.56     0.000
  -31.88   -15.09    -7.49       -31.83   -15.08    -7.58     0.104
   -7.71   -20.30   -11.16        -7.71   -20.31   -11.14     0.028
    7.28   -14.11   -17.94         7.27   -14.05   -17.91     0.068
  -28.34    -1.03   -44.44       -28.36    -1.01   -44.47     0.037
    3.00   -17.23    -9.14         3.00   -17.26    -9.13     0.035
   -4.97     7.32   -21.99        -4.95     7.36   -22.00     0.037
    8.60     7.95   -15.19         8.60     7.95   -15.19     0.004
   -5.38    18.24    43.35        -5.31    18.24    43.33     0.072
  -27.88   -32.86   -27.23       -27.84   -32.76   -27.22     0.103
   22.81     1.90    36.70        22.79     1.91    36.70     0.022
  -34.59   -11.56   -44.10       -34.52   -11.57   -44.03     0.097
   37.02    -1.22    -1.65        37.02    -1.22    -1.65     0.003
   24.09    19.50   -24.52        24.09    19.50   -24.51     0.006
   -4.95     7.20    58.13        -5.05     7.22    58.12     0.105
    0.95    21.04    47.81         0.95    21.07    47.83     0.036
  -42.77   -18.29   -32.45       -42.70   -18.25   -32.45     0.081
   13.70    -8.85   -22.95        13.70    -8.84   -22.95     0.005
  -10.79    27.56    21.80       -10.76    27.53    21.81     0.042
  -12.20   -18.19   -46.98       -12.18   -18.21   -47.03     0.061
  -32.15     4.95   -36.23       -32.15     4.96   -36.23     0.015
   24.08   -15.42   -16.64        24.08   -15.40   -16.64     0.017
  -13.76    21.90    31.86       -13.57    21.84    31.81     0.208
   -3.17    21.63    12.37        -3.16    21.62    12.38     0.020
   -4.76     8.03    53.21        -4.75     8.03    53.21     0.002
   -4.88     4.28    45.75        -4.82     4.27    45.75     0.062
    6.87    -8.45    60.06         6.88    -8.53    60.05     0.080
    1.63    -0.43   -23.42         1.65    -0.42   -23.44     0.034
   15.33    26.84   -10.41        15.34    26.82   -10.41     0.031
   33.45    -4.97   -15.58        33.42    -4.97   -15.57     0.028
   12.86     5.33    62.17        12.86     5.33    62.16     0.014
   20.97    -8.03   -26.66        21.00    -7.99   -26.59     0.090
   -4.90     6.95    32.74        -4.97     6.96    32.76     0.076
