400 PA5-F-Debug-Answer.txt 6
  -21.8066   29.6741  -25.6084  -43.4844  -68.7280   39.8716
  -31.50   -27.00   -37.49       -31.56   -27.07   -37.55     0.111
  -30.04   -30.89   -20.92       -30.09   -30.97   -20.90     0.091
   -1.35    -7.63    61.55        -1.40    -7.75    61.60     0.138
   20.41    24.49   -22.95        20.43    24.51   -22.97     0.041
   14.80    -6.06    42.44        14.80    -6.07    42.44     0.004
  -14.38   -24.17   -45.14       -14.38   -24.16   -45.13     0.012
    3.89    -8.89    56.60         3.88    -8.65    56.60     0.237
  -16.38    -1.72   -47.88       -16.40    -1.74   -47.82     0.068
    7.73    27.78     8.52         7.80    27.65     8.55     0.149
   15.29    22.93   -28.33        15.31    22.93   -28.36     0.037
   21.33    17.78    36.92        21.25    17.73    36.90     0.098
    2.46    26.32    13.48         2.38    26.42    13.46     0.122
   -4.83    -4.34    34.19        -4.84    -4.34    34.19     0.010
  -16.43     3.06    -6.94       -16.54     3.22    -6.86     0.204
   15.53    -5.64    41.62        15.58    -5.72    41.62     0.089
  -10.29    16.21    29.63       -10.28    16.22    29.63     0.013
   -0.81    -7.95    32.43        -0.79    -7.89    32.43     0.062
   35.04    11.05   -12.52        34.93    11.03   -12.49     0.117
   27.21    -1.33    18.29        27.22    -1.34    18.29     0.007
   12.07    -2.28   -23.24        12.05    -2.27   -23.30     0.054
   -4.27    13.82    47.13        -4.30    13.82    47.13     0.033
   19.54     1.55    59.45        19.61     1.51    59.46     0.081
  -17.44   -14.18   -49.40       -17.45   -14.14   -49.29     0.114
    3.62    21.00    47.32         3.62    20.95    47.31     0.056
   18.59    24.31    18.30        18.63    24.40    18.32     0.099
   20.80   -10.50   -23.68        20.79   -10.45   -23.60     0.098
   -1.38   -20.26   -35.07        -1.35   -20.27   -35.09     0.042
   28.37    -2.59   -25.98        28.41    -2.59   -26.01     0.043
   -6.03   -24.97   -37.60        -5.97   -25.02   -37.64     0.086
   15.71    26.78   -11.75        15.71    26.84   -11.76     0.061
  -41.38    -1.72   -28.79       -41.42    -1.69   -28.79     0.049
   11.27   -12.45     1.50        11.28   -12.47     1.53     0.035
   11.00    23.23   -13.22        11.01    23.23   -13.22     0.011
   -0.32   -20.99   -27.26        -0.21   -21.03   -27.26     0.123
   12.79    -6.76    37.42        12.73    -6.54    37.44     0.225
  -13.65    22.67    26.86       -13.70    22.67    26.86     0.049
   27.41    21.01     8.45        27.42    21.03     8.45     0.026
   23.75     3.21    34.18        23.77     3.21    34.19     0.026
   14.71    26.22   -22.54        14.76    26.15   -22.53     0.085
   -4.57    -3.74    50.85        -4.41    -3.68    50.86     0.173
   29.51    12.69   -24.84        29.49    12.68   -24.82     0.032
   38.18     1.80     0.17        38.26     1.77     0.18     0.087
   -4.54     7.97    52.48        -4.77     8.01    52.48     0.237
   20.29    -0.79    43.33        20.31    -0.80    43.33     0.017
   30.84    -2.50   -23.03        30.80    -2.50   -23.00     0.052
    5.08    15.35    -5.78         5.08    15.36    -5.79     0.011
   13.99    -6.31    35.97        14.00    -6.37    35.97     0.065
  -43.76    -8.72   -21.90       -43.74    -8.72   -21.90     0.020
   16.60   -10.93   -21.38        16.62   -10.87   -21.32     0.093
   27.51    -9.63     5.31        27.49    -9.59     5.30     0.048
   -3.05    15.55    53.24        -2.93    15.48    53.21     0.141
   -9.30   -29.66   -17.19        -9.34   -29.57   -17.21     0.101
  -24.49   -33.12   -21.38       -24.49   -33.09   -21.39     0.033
    7.83    -7.91    50.97         7.84    -7.93    50.97     0.019
    8.91    28.08     7.99         8.91    28.08     7.99     0.006
   27.92    -8.20   -23.86        27.91    -8.20   -23.86     0.005
  -39.92    -0.14   -22.42       -39.94    -0.13   -22.41     0.018
  -40.75   -21.61   -23.54       -40.75   -21.62   -23.54     0.007
  -31.86   -30.24   -22.77       -31.87   -30.26   -22.76     0.019
   -1.91    -5.08   -28.66        -1.91    -5.08   -28.66     0.001
   20.04    -3.06   -27.91        20.03    -3.06   -27.93     0.020
   28.44     7.71   -29.00        28.40     7.71   -28.97     0.050
   12.76     4.94   -19.88        12.84     4.89   -19.84     0.104
   -5.41    28.00    17.84        -5.41    28.01    17.83     0.017
   12.81    -6.30    58.59        12.84    -6.35    58.59     0.063
    0.05    17.24     4.06         0.08    17.22     4.07     0.036
  -35.02   -25.58   -16.82       -35.03   -25.59   -16.81     0.026
  -22.11   -25.82   -43.55       -22.15   -25.93   -43.63     0.143
  -34.15   -24.89   -36.91       -34.19   -24.94   -36.95     0.078
    6.72    -7.94    50.26         6.73    -8.00    50.26     0.056
  -31.26     7.70   -19.44       -31.15     7.57   -19.49     0.176
  -10.68    10.60   -26.68       -10.65    10.64   -26.67     0.054
   29.16    -8.90     5.23        29.07    -8.78     5.21     0.155
  -44.43   -11.57   -27.81       -44.44   -11.57   -27.81     0.005
   34.13    13.28     7.23        34.17    13.31     7.25     0.048
   29.49    16.40    14.16        29.50    16.41    14.16     0.020
    7.77    19.24    58.53         7.74    19.31    58.54     0.078
  -16.83    -4.42     0.17       -16.85    -4.42     0.18     0.030
    3.62    -8.66    56.49         3.62    -8.67    56.49     0.011
   33.70    -4.38    -0.52        33.71    -4.39    -0.52     0.018
   31.77     7.27    14.87        31.73     7.27    14.86     0.044
    1.18    -8.14    31.77         1.18    -8.22    31.77     0.076
   33.52     4.39   -19.36        33.62     4.37   -19.39     0.100
  -13.04    22.31    32.75       -13.14    22.34    32.78     0.110
   19.90     1.67    60.21        19.69     1.80    60.19     0.246
   -4.65     4.66    61.90        -4.65     4.66    61.90     0.002
   20.44    17.20    41.74        20.54    17.27    41.75     0.116
  -25.87   -15.43    -6.57       -25.88   -15.41    -6.62     0.050
   14.25    23.00   -28.83        14.25    23.00   -28.83     0.002
   35.90    -2.48     6.89        35.91    -2.50     6.90     0.024
   11.17    16.24    62.22        11.18    16.28    62.30     0.083
  -29.93   -31.42   -31.01       -29.96   -31.46   -31.02     0.055
   -9.03   -27.45   -14.46        -9.02   -27.45   -14.45     0.012
  -24.17   -25.91   -43.38       -24.19   -25.82   -43.30     0.129
   28.76    14.67    17.48        28.72    14.66    17.46     0.042
   13.16    11.19    62.17        13.16    11.19    62.16     0.009
   25.57    -1.89   -28.77        25.46    -1.85   -28.68     0.144
  -10.74    23.76    36.76       -10.65    23.73    36.67     0.132
    5.91     5.39   -17.66         5.91     5.40   -17.68     0.030
  -28.91   -12.00    -6.83       -28.91   -11.99    -6.78     0.047
  -24.00   -32.48   -18.18       -24.00   -32.46   -18.19     0.030
   15.52    -8.30    11.08        15.52    -8.30    11.08     0.003
  -11.91   -31.98   -22.12       -11.92   -31.95   -22.12     0.027
   29.92    17.17   -20.81        30.00    17.23   -20.83     0.102
    0.55   -18.50   -20.40         0.59   -18.51   -20.40     0.037
  -11.36    -1.80    10.65       -11.37    -1.80    10.66     0.012
  -11.58   -20.39   -46.50       -11.58   -20.34   -46.50     0.044
   -3.90   -24.48   -34.73        -3.86   -24.52   -34.74     0.056
   -5.96    11.85    32.24        -6.00    11.83    32.25     0.049
  -15.38     0.40   -45.74       -15.42     0.36   -45.68     0.077
  -43.63    -6.18   -28.29       -43.69    -6.16   -28.29     0.068
   29.61    18.13   -19.87        29.59    18.12   -19.86     0.029
   -5.04   -21.21   -13.42        -5.04   -21.21   -13.42     0.002
  -27.95   -11.33   -47.59       -27.96   -11.34   -47.60     0.010
    3.61    -8.08    35.71         3.61    -8.17    35.72     0.090
   -7.91   -10.44     7.22        -7.89   -10.40     7.21     0.043
   35.12    10.26   -11.71        35.27    10.28   -11.75     0.162
   25.08    16.43   -26.71        25.05    16.39   -26.67     0.067
    0.49    -8.29    31.90         0.49    -8.22    31.89     0.071
   31.87    13.80   -20.67        31.82    13.78   -20.66     0.056
  -13.57    -1.74     5.30       -13.64    -1.73     5.33     0.078
   26.48    16.24    20.21        26.51    16.26    20.22     0.033
   20.29     0.76    50.42        20.27     0.77    50.41     0.024
    9.74     4.11    62.08         9.74     4.11    62.06     0.024
   28.91    11.14    18.96        28.97    11.15    18.99     0.066
   19.71   -15.85   -15.45        19.70   -15.74   -15.40     0.128
  -31.77     2.71   -39.52       -31.74     2.68   -39.49     0.045
   19.96    26.08   -21.34        19.93    26.03   -21.33     0.058
   33.02    15.15     6.17        33.18    15.24     6.21     0.191
  -26.03   -32.27   -18.90       -25.98   -32.16   -18.93     0.118
  -19.92   -25.86    -9.05       -19.93   -25.86    -9.09     0.047
   -9.43    -4.68    14.71        -9.35    -4.66    14.70     0.082
  -11.79    -3.93   -46.51       -11.79    -3.93   -46.51     0.000
   -4.13    11.15    52.15        -4.28    11.18    52.15     0.150
  -38.03   -18.28   -37.69       -38.02   -18.32   -37.75     0.073
    0.06    25.64    14.23         0.06    25.65    14.22     0.020
  -24.63   -16.22   -47.76       -24.63   -16.23   -47.79     0.034
  -30.28   -24.82   -10.47       -30.24   -24.76   -10.52     0.085
    6.58    21.78    -2.46         6.58    21.78    -2.46     0.006
    0.67   -18.25   -27.74         0.62   -18.24   -27.74     0.046
  -12.00    26.31    23.89       -12.03    26.33    23.89     0.034
  -27.45   -28.24   -12.77       -27.46   -28.26   -12.75     0.030
  -28.67    -0.22   -13.27       -28.68    -0.18   -13.23     0.055
   12.01    18.34   -29.75        12.02    18.35   -29.73     0.028
    4.95    18.81    56.87         4.95    18.80    56.87     0.002
   24.38    12.91    33.12        24.35    12.90    33.11     0.039
    5.10    10.90   -12.14         5.10    10.85   -12.11     0.054
   -3.13   -18.69   -39.50        -3.24   -18.65   -39.41     0.144
   14.11    -8.21    13.02        14.12    -8.27    13.03     0.066
    9.89    22.05   -27.09         9.98    22.02   -27.07     0.099
  -40.91   -14.76   -34.64       -41.02   -14.69   -34.72     0.147
  -11.08    -4.94   -46.56       -11.07    -4.93   -46.58     0.029
   30.35    16.22    12.31        30.44    16.30    12.37     0.139
   -5.96     9.29    28.71        -6.00     9.28    28.71     0.050
   11.30    22.18   -29.20        11.30    22.19   -29.20     0.009
    2.22    25.59    11.71         2.18    25.63    11.68     0.065
   18.95    -4.99    31.00        18.88    -4.90    30.99     0.115
   10.07    20.28   -14.77        10.13    20.31   -14.77     0.065
   -8.93   -18.91    -8.78        -8.93   -18.90    -8.79     0.012
   30.30    19.16     5.55        30.30    19.16     5.55     0.002
  -39.47   -15.50   -13.78       -39.48   -15.50   -13.77     0.021
  -20.95   -12.00   -49.74       -20.95   -12.00   -49.75     0.005
   -3.69    19.39    11.91        -3.64    19.37    11.95     0.064
  -13.61     6.24   -10.37       -13.63     6.27   -10.36     0.036
   -8.15   -17.52    -7.20        -8.15   -17.50    -7.22     0.027
   -2.41    12.39    -1.51        -2.46    12.44    -1.52     0.073
    3.06    -8.81    23.91         3.07    -8.85    23.92     0.039
    3.95    -1.28    62.60         3.94    -1.28    62.58     0.014
  -32.40    -3.30   -43.21       -32.42    -3.29   -43.23     0.030
    1.66    17.13    59.49         1.74    16.99    59.45     0.164
   -1.20     9.74   -14.05        -1.20     9.74   -14.05     0.003
    5.04   -15.21   -16.95         5.04   -15.21   -16.95     0.003
   -7.31   -18.69    -9.92        -7.29   -18.73    -9.87     0.070
  -11.75    -5.11   -47.07       -11.74    -5.10   -47.09     0.032
  -21.73   -17.45    -6.09       -21.74   -17.43    -6.13     0.047
  -39.91   -20.33   -35.50       -40.04   -20.44   -35.61     0.205
   -2.32   -19.77   -37.24        -2.27   -19.80   -37.26     0.060
  -35.59     0.69   -14.44       -35.62     0.71   -14.42     0.035
  -34.02   -27.90   -19.44       -34.07   -27.95   -19.41     0.076
   14.58    -3.44    61.72        14.58    -3.44    61.72     0.001
   35.61    11.60    -6.44        35.51    11.51    -6.42     0.137
   29.14    18.66   -19.71        29.28    18.74   -19.76     0.166
    2.66    -7.14    62.47         2.66    -7.14    62.48     0.015
   -1.67   -12.19     8.62        -1.68   -12.28     8.64     0.093
   16.95     6.52   -26.69        16.96     6.52   -26.69     0.012
   23.50    23.90     8.07        23.52    23.94     8.08     0.052
  -21.57   -16.30    -6.00       -21.57   -16.30    -6.02     0.019
   19.02    -4.83    29.88        19.06    -4.88    29.89     0.068
   20.78    15.20    45.72        20.75    15.19    45.71     0.028
   -9.93     8.71   -33.15        -9.93     8.73   -33.16     0.019
  -41.10    -1.47   -28.95       -41.19    -1.40   -28.95     0.111
  -29.92   -31.47   -31.29       -29.90   -31.45   -31.28     0.033
  -12.09   -11.01     1.49       -12.08   -10.99     1.47     0.027
   -7.70    17.45    16.67        -7.74    17.45    16.65     0.046
   34.58     7.41   -15.72        34.52     7.40   -15.71     0.058
   30.07    19.84    -8.02        29.95    19.75    -8.02     0.156
   21.50     4.33   -29.87        21.50     4.33   -29.86     0.017
   -6.90    18.46    15.09        -6.95    18.46    15.06     0.058
   29.33     4.40   -27.57        29.40     4.38   -27.63     0.098
  -25.17   -32.49   -19.63       -25.19   -32.55   -19.61     0.069
   20.89    16.67    41.89        20.90    16.68    41.90     0.020
  -38.00   -10.25   -10.54       -38.07   -10.22   -10.47     0.109
  -43.94   -15.20   -30.35       -43.99   -15.22   -30.35     0.051
    2.30    -7.11    62.55         2.30    -7.11    62.49     0.067
   -3.70    -2.05   -33.21        -3.68    -2.04   -33.22     0.020
   -4.70    -4.55    60.50        -4.61    -4.50    60.50     0.102
   -2.14   -24.44   -28.17        -2.15   -24.43   -28.16     0.006
  -37.44   -12.58   -41.00       -37.47   -12.59   -41.01     0.039
  -36.79   -24.63   -34.26       -36.75   -24.59   -34.23     0.067
  -34.51   -26.51   -17.18       -34.47   -26.47   -17.21     0.060
   24.22     7.92    35.14        24.31     7.91    35.15     0.093
   -9.71     7.46     5.80        -9.70     7.44     5.80     0.016
  -21.34     0.75    -8.95       -21.29     0.69    -9.01     0.094
  -19.38   -20.74    -6.88       -19.38   -20.73    -6.90     0.030
   16.16   -12.91    -2.64        16.16   -12.90    -2.65     0.009
   -4.09    -1.40   -36.72        -4.06    -1.39   -36.72     0.030
    5.36    -8.26    62.03         5.36    -8.25    62.00     0.029
  -25.40   -24.25   -44.46       -25.40   -24.28   -44.50     0.051
   14.62    25.74    18.44        14.71    25.98    18.50     0.258
   34.35     4.68   -16.86        34.38     4.68   -16.87     0.040
    9.54    -7.16    31.97         9.56    -7.24    31.98     0.084
   11.25    -7.34    56.47        11.22    -7.26    56.46     0.076
  -28.99   -28.77   -37.81       -28.97   -28.73   -37.78     0.044
   -0.91   -20.07   -14.87        -0.85   -20.14   -14.84     0.100
  -11.78     1.79   -42.80       -11.78     1.79   -42.79     0.010
  -30.18     9.01   -30.47       -30.16     8.99   -30.47     0.036
   21.93    11.90    46.93        22.12    11.96    46.97     0.200
  -14.50     9.40   -37.24       -14.50     9.38   -37.23     0.027
   -7.30     7.15    22.60        -7.36     7.15    22.61     0.063
  -27.36    -5.95   -47.54       -27.38    -5.95   -47.59     0.049
    7.34   -14.68   -16.52         7.36   -14.78   -16.57     0.112
  -23.78   -30.22   -14.03       -23.78   -30.17   -14.08     0.069
   -5.45   -21.66   -13.79        -5.44   -21.71   -13.73     0.080
   21.33     1.50    45.00        21.34     1.50    45.00     0.016
   -2.39     0.64   -27.42        -2.47     0.60   -27.36     0.104
    3.53    21.57    46.10         3.51    21.48    46.06     0.102
  -26.48   -32.78   -30.92       -26.51   -32.88   -30.94     0.099
   33.55    14.89    -8.89        33.48    14.84    -8.90     0.088
   -9.71   -20.94   -45.71        -9.74   -20.92   -45.68     0.038
  -32.77     0.51   -13.96       -32.78     0.51   -13.99     0.037
    4.05   -12.87   -20.40         4.07   -12.94   -20.47     0.103
  -19.91     6.50   -40.76       -19.91     6.56   -40.82     0.081
    9.63    -2.81   -22.47         9.61    -2.80   -22.52     0.056
   -5.35     1.63    59.88        -5.22     1.63    59.86     0.132
   15.26    -6.13    36.03        15.26    -6.15    36.03     0.018
   -9.78    -1.95   -44.26        -9.77    -1.94   -44.28     0.027
   14.60    21.40    45.60        14.56    21.33    45.60     0.078
    6.20     7.07    63.39         6.19     7.08    63.43     0.037
   38.26     2.67     5.05        38.12     2.69     5.05     0.144
   29.66    20.05    -6.25        29.67    20.06    -6.25     0.014
   31.27    -1.16    13.19        31.37    -1.19    13.29     0.142
   -4.57   -10.36    15.00        -4.59   -10.42    15.00     0.069
  -14.85     9.59   -37.25       -14.88     9.48   -37.20     0.123
    0.28   -12.03   -24.91         0.30   -12.03   -24.92     0.024
    1.41     3.20    62.85         1.39     3.20    62.95     0.106
    1.55    24.16    38.64         1.54    24.12    38.63     0.046
   -4.73    28.52    18.24        -4.74    28.57    18.19     0.066
   14.51    25.91   -22.42        14.47    25.98   -22.42     0.091
   20.47    26.36    -6.35        20.41    26.23    -6.35     0.144
    7.02    24.24    32.68         7.03    24.33    32.71     0.086
    0.60   -16.00   -31.80         0.55   -16.01   -31.80     0.053
  -39.83   -17.35   -15.08       -39.79   -17.33   -15.10     0.048
   30.24     1.74    15.99        30.29     1.73    16.03     0.064
   -9.13    29.20    23.82        -9.18    29.31    23.82     0.121
   16.83    23.54    23.82        16.87    23.60    23.84     0.071
    5.20    -4.07   -23.17         5.20    -4.07   -23.17     0.004
    8.49     7.60    62.42         8.49     7.61    62.40     0.023
   30.64    14.76    13.99        30.65    14.76    13.99     0.006
  -42.63    -8.57   -34.26       -42.62    -8.57   -34.25     0.016
   12.74    -8.67   -23.15        12.75    -8.60   -23.10     0.093
  -30.57   -29.56   -34.89       -30.55   -29.53   -34.87     0.040
   -3.38    -4.56   -33.12        -3.45    -4.55   -33.11     0.075
    9.91    19.23   -26.71         9.84    19.20   -26.73     0.085
  -17.68   -19.49    -6.60       -17.68   -19.49    -6.62     0.028
  -11.77   -16.30    -5.56       -11.77   -16.31    -5.56     0.014
  -15.45   -14.63    -4.55       -15.42   -14.54    -4.64     0.126
   33.79     7.24    11.42        33.70     7.23    11.37     0.103
  -38.72   -17.67   -38.12       -38.67   -17.69   -38.09     0.059
  -13.26    19.39    30.21       -13.43    19.28    30.19     0.207
    3.04    17.97    58.14         3.06    17.91    58.12     0.060
   23.58    18.35    26.99        23.59    18.35    26.99     0.013
  -12.41   -32.01   -32.72       -12.38   -32.08   -32.75     0.082
    9.67    15.73    -8.49         9.69    15.70    -8.45     0.056
  -12.06   -30.43   -36.56       -12.06   -30.42   -36.56     0.009
  -31.87   -15.10    -7.50       -31.83   -15.09    -7.58     0.100
   -7.71   -20.30   -11.16        -7.69   -20.33   -11.12     0.051
    7.29   -14.11   -17.95         7.27   -14.04   -17.90     0.084
  -28.34    -1.04   -44.45       -28.36    -1.01   -44.50     0.061
    3.00   -17.23    -9.14         3.01   -17.28    -9.13     0.045
   -4.97     7.32   -22.00        -4.96     7.34   -22.00     0.031
    8.60     7.95   -15.19         8.60     7.94   -15.18     0.015
   -5.39    18.24    43.34        -5.29    18.24    43.31     0.107
  -27.87   -32.87   -27.23       -27.84   -32.78   -27.22     0.095
   22.81     1.91    36.70        22.81     1.90    36.70     0.010
  -34.58   -11.57   -44.11       -34.54   -11.58   -44.06     0.065
   37.02    -1.21    -1.65        37.01    -1.21    -1.65     0.008
   24.09    19.50   -24.52        24.08    19.49   -24.51     0.017
   -4.96     7.20    58.12        -5.05     7.22    58.12     0.094
    0.94    21.04    47.81         0.93    21.06    47.82     0.018
  -42.77   -18.30   -32.46       -42.71   -18.27   -32.46     0.066
   13.70    -8.85   -22.95        13.70    -8.81   -22.93     0.043
  -10.80    27.56    21.79       -10.79    27.55    21.79     0.014
  -12.19   -18.20   -46.99       -12.17   -18.22   -47.03     0.051
  -32.14     4.93   -36.24       -32.16     4.97   -36.25     0.039
   24.09   -15.41   -16.64        24.08   -15.38   -16.64     0.032
  -13.77    21.90    31.86       -13.57    21.84    31.80     0.216
   -3.18    21.62    12.36        -3.17    21.62    12.37     0.014
   -4.77     8.03    53.20        -4.75     8.03    53.20     0.014
   -4.88     4.28    45.74        -4.82     4.27    45.75     0.063
    6.87    -8.45    60.06         6.87    -8.54    60.05     0.093
    1.63    -0.43   -23.42         1.64    -0.42   -23.44     0.023
   15.32    26.84   -10.42        15.34    26.81   -10.41     0.035
   33.45    -4.97   -15.58        33.43    -4.96   -15.57     0.026
   12.85     5.34    62.17        12.85     5.34    62.15     0.021
   20.97    -8.03   -26.66        21.02    -7.97   -26.55     0.134
   -4.91     6.95    32.74        -4.97     6.96    32.75     0.062
